ID    NODE LAT     NODE LON     FRIENDS LIST                           CENTROID COORD LIST 
6199   -47.3835733  147.2829077 { 6203,  608, 6201, 8704, 1409, 8705}, {( -48.0680082,  145.6650024), ( -46.7661664,  145.6204938), ( -46.0822902,  147.1970221), ( -46.6778517,  148.8550238), ( -47.9756557,  148.9880216), ( -48.6827856,  147.3749763)} 
6200   -45.4629008  142.4212989 { 6198, 8632, 2260, 9944, 6201,  608}, {( -46.0822902,  140.8029779), ( -44.7794513,  140.8834959), ( -44.1577961,  142.4602151), ( -44.8207269,  144.0000000), ( -46.1254837,  144.0000000), ( -46.7661664,  142.3795062)} 
6201   -45.4629008  145.5787011 {  608, 6200, 9944, 2262, 8704, 6199}, {( -46.1254837,  144.0000000), ( -44.8207269,  144.0000000), ( -44.1577961,  145.5397849), ( -44.7794513,  147.1165041), ( -46.0822902,  147.1970221), ( -46.7661664,  145.6204938)} 
6202   -49.3681023  142.2875318 { 2527, 8633, 6198,  608, 6203, 10208}, {( -49.9802730,  140.5269794), ( -48.6827856,  140.6250236), ( -48.0680082,  142.3349976), ( -48.7300269,  144.0000000), ( -50.0296419,  144.0000000), ( -50.6660570,  142.2366866)} 
6203   -49.3681023  145.7124682 { 10208, 6202,  608, 6199, 8705, 2528}, {( -50.0296419,  144.0000000), ( -48.7300269,  144.0000000), ( -48.0680082,  145.6650024), ( -48.6827856,  147.3749763), ( -49.9802730,  147.4730206), ( -50.6660570,  145.7633134)} 
6204   -56.9958738  209.7895170 { 8666, 6206,  609, 6208, 8667, 1396}, {( -57.5234845,  207.5872358), ( -56.2493885,  207.8780436), ( -55.7156216,  210.0012992), ( -56.4327364,  211.9259894), ( -57.7147866,  211.7790327), ( -58.2731141,  209.5618600)} 
6205   -52.9263957  206.6731155 { 6207, 8684, 1402, 8685, 6209,  609}, {( -53.4115561,  204.6563645), ( -52.1395797,  205.0069509), ( -51.6465269,  206.9578074), ( -52.4074734,  208.6398684), ( -53.6910981,  208.4028717), ( -54.2031744,  206.3684068)} 
6206   -56.7467456  205.6948256 { 1939, 9623, 6207,  609, 6204, 8666}, {( -57.2062695,  203.4526937), ( -55.9452142,  203.8813384), ( -55.4767692,  206.0430510), ( -56.2493885,  207.8780436), ( -57.5234845,  207.5872358), ( -58.0131653,  205.3209293)} 
6207   -54.6801968  204.2821182 { 9623, 1941, 8684, 6205,  609, 6206}, {( -55.1204297,  202.1447410), ( -53.8614532,  202.5918504), ( -53.4115561,  204.6563645), ( -54.2031744,  206.3684068), ( -55.4767692,  206.0430510), ( -55.9452142,  203.8813384)} 
6208   -55.1474281  212.0631167 { 6204,  609, 6209, 10209, 2529, 8667}, {( -55.7156216,  210.0012992), ( -54.4321137,  210.1989778), ( -53.8594618,  212.1909029), ( -54.5469285,  214.0626145), ( -55.8354441,  213.9963037), ( -56.4327364,  211.9259894)} 
6209   -53.1457210  210.3839468 {  609, 6205, 8685, 2530, 10209, 6208}, {( -53.6910981,  208.4028717), ( -52.4074734,  208.6398684), ( -51.8566835,  210.5566041), ( -52.5687708,  212.3104028), ( -53.8594618,  212.1909029), ( -54.4321137,  210.1989778)} 
6210   -56.9958738  222.2104830 { 1397, 8669, 6214,  610, 6212, 8668}, {( -57.7147866,  220.2209673), ( -56.4327364,  220.0740106), ( -55.7156216,  221.9987008), ( -56.2493885,  224.1219564), ( -57.5234845,  224.4127642), ( -58.2731141,  222.4381400)} 
6211   -52.9263957  225.3268845 {  610, 6215, 8721, 1414, 8720, 6213}, {( -53.6910981,  223.5971283), ( -52.4074734,  223.3601316), ( -51.6465269,  225.0421926), ( -52.1395797,  226.9930491), ( -53.4115561,  227.3436355), ( -54.2031744,  225.6315932)} 
6212   -56.7467456  226.3051744 { 8668, 6210,  610, 6213, 9641, 1957}, {( -57.5234845,  224.4127642), ( -56.2493885,  224.1219564), ( -55.4767692,  225.9569490), ( -55.9452142,  228.1186616), ( -57.2062695,  228.5473063), ( -58.0131653,  226.6790707)} 
6213   -54.6801968  227.7178818 { 6212,  610, 6211, 8720, 1959, 9641}, {( -55.4767692,  225.9569490), ( -54.2031744,  225.6315932), ( -53.4115561,  227.3436355), ( -53.8614532,  229.4081496), ( -55.1204297,  229.8552590), ( -55.9452142,  228.1186616)} 
6214   -55.1474281  219.9368832 { 8669, 2529, 10210, 6215,  610, 6210}, {( -55.8354441,  218.0036963), ( -54.5469285,  217.9373855), ( -53.8594618,  219.8090971), ( -54.4321137,  221.8010222), ( -55.7156216,  221.9987008), ( -56.4327364,  220.0740106)} 
6215   -53.1457210  221.6160532 { 6214, 10210, 2531, 8721, 6211,  610}, {( -53.8594618,  219.8090971), ( -52.5687708,  219.6895972), ( -51.8566835,  221.4433959), ( -52.4074734,  223.3601316), ( -53.6910981,  223.5971283), ( -54.4321137,  221.8010222)} 
6216   -47.3835733  212.7170923 { 8687, 1403, 8686, 6218,  611, 6220}, {( -47.9756557,  211.0119784), ( -46.6778517,  211.1449762), ( -46.0822902,  212.8029779), ( -46.7661664,  214.3795062), ( -48.0680082,  214.3349976), ( -48.6827856,  212.6250236)} 
6217   -47.3835733  219.2829077 { 6221,  611, 6219, 8722, 1415, 8723}, {( -48.0680082,  217.6650024), ( -46.7661664,  217.6204938), ( -46.0822902,  219.1970221), ( -46.6778517,  220.8550238), ( -47.9756557,  220.9880216), ( -48.6827856,  219.3749763)} 
6218   -45.4629008  214.4212989 { 6216, 8686, 2242, 9926, 6219,  611}, {( -46.0822902,  212.8029779), ( -44.7794513,  212.8834959), ( -44.1577961,  214.4602151), ( -44.8207269,  216.0000000), ( -46.1254837,  216.0000000), ( -46.7661664,  214.3795062)} 
6219   -45.4629008  217.5787011 {  611, 6218, 9926, 2244, 8722, 6217}, {( -46.1254837,  216.0000000), ( -44.8207269,  216.0000000), ( -44.1577961,  217.5397849), ( -44.7794513,  219.1165041), ( -46.0822902,  219.1970221), ( -46.7661664,  217.6204938)} 
6220   -49.3681023  214.2875318 { 2530, 8687, 6216,  611, 6221, 10211}, {( -49.9802730,  212.5269794), ( -48.6827856,  212.6250236), ( -48.0680082,  214.3349976), ( -48.7300269,  216.0000000), ( -50.0296419,  216.0000000), ( -50.6660570,  214.2366866)} 
6221   -49.3681023  217.7124682 { 10211, 6220,  611, 6217, 8723, 2531}, {( -50.0296419,  216.0000000), ( -48.7300269,  216.0000000), ( -48.0680082,  217.6650024), ( -48.6827856,  219.3749763), ( -49.9802730,  219.4730206), ( -50.6660570,  217.7633134)} 
6222    -6.2742385  219.3985636 { 6226, 8757, 1426, 8756, 6224,  612}, {( -6.9300800,  218.2678426), ( -5.6455499,  218.2640924), ( -4.9912099,  219.3933532), ( -5.6138682,  220.5274547), ( -6.8978067,  220.5348142), ( -7.5598412,  219.4044804)} 
6223   -10.0934398  221.6951960 { 8811, 6227,  612, 6225, 8810, 1444}, {( -10.7651577,  220.5626842), ( -9.4736947,  220.5521895), ( -8.8039562,  221.6833132), ( -9.4179786,  222.8253484), ( -10.7074226,  222.8406159), ( -11.3850271,  221.7091167)} 
6224    -6.2320088  221.6629562 {  612, 6222, 8756, 1972, 9656, 6225}, {( -6.8978067,  220.5348142), ( -5.6138682,  220.5274547), ( -4.9496834,  221.6544944), ( -5.5622497,  222.7894077), ( -6.8451677,  222.8000983), ( -7.5167017,  221.6725730)} 
6225    -8.1305241  222.8117880 { 6223,  612, 6224, 9656, 1979, 8810}, {( -8.8039562,  221.6833132), ( -7.5167017,  221.6725730), ( -6.8451677,  222.8000983), ( -7.4536885,  223.9384210), ( -8.7390830,  223.9528907), ( -9.4179786,  222.8253484)} 
6226    -8.2176914  218.2719453 { 10212, 2532, 8757, 6222,  612, 6227}, {( -8.8708225,  217.1372157), ( -7.5817531,  217.1349857), ( -6.9300800,  218.2678426), ( -7.5598412,  219.4044804), ( -8.8483111,  219.4110880), ( -9.5077841,  218.2766941)} 
6227   -10.1393151  219.4183984 { 2533, 10212, 6226,  612, 6223, 8811}, {( -10.8004460,  218.2820370), ( -9.5077841,  218.2766941), ( -8.8483111,  219.4110880), ( -9.4736947,  220.5521895), ( -10.7651577,  220.5626842), ( -11.4326021,  219.4269508)} 
6228    -6.2742385  212.6014364 {  613, 6230, 8758, 1427, 8759, 6232}, {( -6.8978067,  211.4651858), ( -5.6138682,  211.4725453), ( -4.9912099,  212.6066468), ( -5.6455499,  213.7359076), ( -6.9300800,  213.7321574), ( -7.5598412,  212.5955196)} 
6229   -10.0934398  210.3048040 { 1462, 8864, 6231,  613, 6233, 8865}, {( -10.7074226,  209.1593841), ( -9.4179786,  209.1746516), ( -8.8039562,  210.3166868), ( -9.4736947,  211.4478105), ( -10.7651577,  211.4373158), ( -11.3850271,  210.2908833)} 
6230    -6.2320088  210.3370438 { 6231, 9674, 1990, 8758, 6228,  613}, {( -6.8451677,  209.1999017), ( -5.5622497,  209.2105923), ( -4.9496834,  210.3455056), ( -5.6138682,  211.4725453), ( -6.8978067,  211.4651858), ( -7.5167017,  210.3274270)} 
6231    -8.1305241  209.1882120 { 8864, 1997, 9674, 6230,  613, 6229}, {( -8.7390830,  208.0471093), ( -7.4536885,  208.0615790), ( -6.8451677,  209.1999017), ( -7.5167017,  210.3274270), ( -8.8039562,  210.3166868), ( -9.4179786,  209.1746516)} 
6232    -8.2176914  213.7280547 { 6233,  613, 6228, 8759, 2532, 10213}, {( -8.8483111,  212.5889120), ( -7.5598412,  212.5955196), ( -6.9300800,  213.7321574), ( -7.5817531,  214.8650143), ( -8.8708225,  214.8627843), ( -9.5077841,  213.7233059)} 
6233   -10.1393151  212.5816016 { 8865, 6229,  613, 6232, 10213, 2534}, {( -10.7651577,  211.4373158), ( -9.4736947,  211.4478105), ( -8.8483111,  212.5889120), ( -9.5077841,  213.7233059), ( -10.8004460,  213.7179630), ( -11.4326021,  212.5730492)} 
6234    10.0934398  246.3048040 { 6236, 8774, 1432, 8775, 6238,  614}, {(  9.4179786,  245.1746516), (  10.7074226,  245.1593841), (  11.3850271,  246.2908833), (  10.7651577,  247.4373158), (  9.4736947,  247.4478105), (  8.8039562,  246.3166868)} 
6235     6.2742385  248.6014364 { 8792, 6237,  614, 6239, 8793, 1438}, {(  5.6138682,  247.4725453), (  6.8978067,  247.4651858), (  7.5598412,  248.5955196), (  6.9300800,  249.7321574), (  5.6455499,  249.7359076), (  4.9912099,  248.6066468)} 
6236     8.1305241  245.1882120 { 9659, 1975, 8774, 6234,  614, 6237}, {(  7.4536885,  244.0615791), (  8.7390830,  244.0471093), (  9.4179786,  245.1746516), (  8.8039562,  246.3166868), (  7.5167017,  246.3274270), (  6.8451677,  245.1999017)} 
6237     6.2320088  246.3370438 { 1977, 9659, 6236,  614, 6235, 8792}, {(  5.5622497,  245.2105923), (  6.8451677,  245.1999017), (  7.5167017,  246.3274270), (  6.8978067,  247.4651858), (  5.6138682,  247.4725453), (  4.9496834,  246.3455056)} 
6238    10.1393151  248.5816016 {  614, 6234, 8775, 2535, 10215, 6239}, {(  9.4736947,  247.4478105), (  10.7651577,  247.4373158), (  11.4326021,  248.5730492), (  10.8004460,  249.7179630), (  9.5077841,  249.7233059), (  8.8483111,  248.5889120)} 
6239     8.2176914  249.7280547 { 6235,  614, 6238, 10215, 2536, 8793}, {(  7.5598412,  248.5955196), (  8.8483111,  248.5889120), (  9.5077841,  249.7233059), (  8.8708225,  250.8627843), (  7.5817531,  250.8650143), (  6.9300800,  249.7321574)} 
6240    15.9921319  249.6883367 { 8777, 1433, 8776, 6242,  615, 6244}, {(  15.3245354,  248.5399516), (  16.6253935,  248.5256738), (  17.2947082,  249.6780306), (  16.6541283,  250.8414730), (  15.3519464,  250.8462795), (  14.6914898,  249.6971461)} 
6241    15.9921319  254.3116633 { 6245,  615, 6243, 8900, 1474, 8901}, {(  15.3519464,  253.1537205), (  16.6541283,  253.1585270), (  17.2947082,  254.3219694), (  16.6253935,  255.4743262), (  15.3245354,  255.4600484), (  14.6914898,  254.3028539)} 
6242    17.9577057  250.8361092 { 6240, 8776, 2031, 9713, 6243,  615}, {(  17.2947082,  249.6780306), (  18.5987250,  249.6664428), (  19.2630889,  250.8298662), (  18.6142219,  252.0000000), (  17.3094651,  252.0000000), (  16.6541283,  250.8414730)} 
6243    17.9577057  253.1638908 {  615, 6242, 9713, 2033, 8900, 6241}, {(  17.3094651,  252.0000000), (  18.6142219,  252.0000000), (  19.2630889,  253.1701338), (  18.5987250,  254.3335572), (  17.2947082,  254.3219694), (  16.6541283,  253.1585270)} 
6244    14.0514817  250.8505433 { 2535, 8777, 6240,  615, 6245, 10216}, {(  13.3924530,  249.7050315), (  14.6914898,  249.6971461), (  15.3519464,  250.8462795), (  14.7049219,  252.0000000), (  13.4053069,  252.0000000), (  12.7531209,  250.8541777)} 
6245    14.0514817  253.1494567 { 10216, 6244,  615, 6241, 8901, 2537}, {(  13.4053069,  252.0000000), (  14.7049219,  252.0000000), (  15.3519464,  253.1537205), (  14.6914898,  254.3028539), (  13.3924530,  254.2949685), (  12.7531209,  253.1458223)} 
6246     6.2742385  255.3985636 { 1439, 8795, 6250,  616, 6248, 8794}, {(  5.6455499,  254.2640924), (  6.9300800,  254.2678426), (  7.5598412,  255.4044804), (  6.8978067,  256.5348142), (  5.6138682,  256.5274547), (  4.9912099,  255.3933532)} 
6247    10.0934398  257.6951960 {  616, 6251, 8903, 1475, 8902, 6249}, {(  9.4736947,  256.5521895), (  10.7651577,  256.5626842), (  11.3850271,  257.7091167), (  10.7074226,  258.8406159), (  9.4179786,  258.8253484), (  8.8039562,  257.6833132)} 
6248     6.2320088  257.6629562 { 8794, 6246,  616, 6249, 9746, 2062}, {(  5.6138682,  256.5274547), (  6.8978067,  256.5348142), (  7.5167017,  257.6725730), (  6.8451677,  258.8000983), (  5.5622497,  258.7894077), (  4.9496834,  257.6544944)} 
6249     8.1305241  258.8117880 { 6248,  616, 6247, 8902, 2064, 9746}, {(  7.5167017,  257.6725730), (  8.8039562,  257.6833132), (  9.4179786,  258.8253484), (  8.7390830,  259.9528907), (  7.4536885,  259.9384210), (  6.8451677,  258.8000983)} 
6250     8.2176914  254.2719453 { 8795, 2536, 10217, 6251,  616, 6246}, {(  7.5817531,  253.1349857), (  8.8708225,  253.1372157), (  9.5077841,  254.2766941), (  8.8483111,  255.4110880), (  7.5598412,  255.4044804), (  6.9300800,  254.2678426)} 
6251    10.1393151  255.4183984 { 6250, 10217, 2537, 8903, 6247,  616}, {(  9.5077841,  254.2766941), (  10.8004460,  254.2820370), (  11.4326021,  255.4269508), (  10.7651577,  256.5626842), (  9.4736947,  256.5521895), (  8.8483111,  255.4110880)} 
6252   -15.9921319  218.3116633 { 6254,  617, 6256, 8813, 1445, 8812}, {( -16.6541283,  217.1585270), ( -15.3519464,  217.1537205), ( -14.6914898,  218.3028539), ( -15.3245354,  219.4600484), ( -16.6253935,  219.4743262), ( -17.2947082,  218.3219694)} 
6253   -15.9921319  213.6883367 { 8866, 1463, 8867, 6257,  617, 6255}, {( -16.6253935,  212.5256738), ( -15.3245354,  212.5399516), ( -14.6914898,  213.6971461), ( -15.3519464,  214.8462795), ( -16.6541283,  214.8414730), ( -17.2947082,  213.6780306)} 
6254   -17.9577057  217.1638908 { 9929, 6255,  617, 6252, 8812, 2247}, {( -18.6142219,  216.0000000), ( -17.3094651,  216.0000000), ( -16.6541283,  217.1585270), ( -17.2947082,  218.3219694), ( -18.5987250,  218.3335572), ( -19.2630889,  217.1701338)} 
6255   -17.9577057  214.8361092 { 2249, 8866, 6253,  617, 6254, 9929}, {( -18.5987250,  213.6664428), ( -17.2947082,  213.6780306), ( -16.6541283,  214.8414730), ( -17.3094651,  216.0000000), ( -18.6142219,  216.0000000), ( -19.2630889,  214.8298662)} 
6256   -14.0514817  217.1494567 {  617, 6257, 10214, 2533, 8813, 6252}, {( -14.7049219,  216.0000000), ( -13.4053069,  216.0000000), ( -12.7531209,  217.1458223), ( -13.3924530,  218.2949685), ( -14.6914898,  218.3028539), ( -15.3519464,  217.1537205)} 
6257   -14.0514817  214.8505433 { 6253, 8867, 2534, 10214, 6256,  617}, {( -14.6914898,  213.6971461), ( -13.3924530,  213.7050315), ( -12.7531209,  214.8541777), ( -13.4053069,  216.0000000), ( -14.7049219,  216.0000000), ( -15.3519464,  214.8462795)} 
6258    10.0934398  185.6951960 {  618, 6262, 8829, 1450, 8828, 6260}, {(  9.4736947,  184.5521895), (  10.7651577,  184.5626842), (  11.3850271,  185.7091167), (  10.7074226,  186.8406159), (  9.4179786,  186.8253484), (  8.8039562,  185.6833132)} 
6259     6.2742385  183.3985636 { 1456, 8847, 6263,  618, 6261, 8846}, {(  5.6455499,  182.2640924), (  6.9300800,  182.2678426), (  7.5598412,  183.4044804), (  6.8978067,  184.5348142), (  5.6138682,  184.5274547), (  4.9912099,  183.3933532)} 
6260     8.1305241  186.8117880 { 6261,  618, 6258, 8828, 1993, 9677}, {(  7.5167017,  185.6725730), (  8.8039562,  185.6833132), (  9.4179786,  186.8253484), (  8.7390830,  187.9528907), (  7.4536885,  187.9384210), (  6.8451677,  186.8000983)} 
6261     6.2320088  185.6629562 { 8846, 6259,  618, 6260, 9677, 1995}, {(  5.6138682,  184.5274547), (  6.8978067,  184.5348142), (  7.5167017,  185.6725730), (  6.8451677,  186.8000983), (  5.5622497,  186.7894077), (  4.9496834,  185.6544943)} 
6262    10.1393151  183.4183984 { 6263, 10218, 2538, 8829, 6258,  618}, {(  9.5077841,  182.2766941), (  10.8004460,  182.2820370), (  11.4326021,  183.4269508), (  10.7651577,  184.5626842), (  9.4736947,  184.5521895), (  8.8483111,  183.4110880)} 
6263     8.2176914  182.2719453 { 8847, 2539, 10218, 6262,  618, 6259}, {(  7.5817531,  181.1349857), (  8.8708225,  181.1372157), (  9.5077841,  182.2766941), (  8.8483111,  183.4110880), (  7.5598412,  183.4044804), (  6.9300800,  182.2678426)} 
6264    15.9921319  182.3116633 { 6268,  619, 6266, 8830, 1451, 8831}, {(  15.3519464,  181.1537205), (  16.6541283,  181.1585270), (  17.2947082,  182.3219694), (  16.6253935,  183.4743262), (  15.3245354,  183.4600484), (  14.6914898,  182.3028539)} 
6265    15.9921319  177.6883367 { 8883, 1468, 8882, 6267,  619, 6269}, {(  15.3245354,  176.5399516), (  16.6253935,  176.5256738), (  17.2947082,  177.6780306), (  16.6541283,  178.8414730), (  15.3519464,  178.8462795), (  14.6914898,  177.6971461)} 
6266    17.9577057  181.1638908 {  619, 6267, 9695, 2013, 8830, 6264}, {(  17.3094651,  180.0000000), (  18.6142219,  180.0000000), (  19.2630889,  181.1701338), (  18.5987250,  182.3335572), (  17.2947082,  182.3219694), (  16.6541283,  181.1585270)} 
6267    17.9577057  178.8361092 { 6265, 8882, 2015, 9695, 6266,  619}, {(  17.2947082,  177.6780306), (  18.5987250,  177.6664428), (  19.2630889,  178.8298662), (  18.6142219,  180.0000000), (  17.3094651,  180.0000000), (  16.6541283,  178.8414730)} 
6268    14.0514817  181.1494567 { 10219, 6269,  619, 6264, 8831, 2538}, {(  13.4053069,  180.0000000), (  14.7049219,  180.0000000), (  15.3519464,  181.1537205), (  14.6914898,  182.3028539), (  13.3924530,  182.2949685), (  12.7531209,  181.1458223)} 
6269    14.0514817  178.8505433 { 2540, 8883, 6265,  619, 6268, 10219}, {(  13.3924530,  177.7050315), (  14.6914898,  177.6971461), (  15.3519464,  178.8462795), (  14.7049219,  180.0000000), (  13.4053069,  180.0000000), (  12.7531209,  178.8541777)} 
6270     6.2742385  176.6014364 { 8848, 6272,  620, 6274, 8849, 1457}, {(  5.6138682,  175.4725453), (  6.8978067,  175.4651858), (  7.5598412,  176.5955196), (  6.9300800,  177.7321574), (  5.6455499,  177.7359076), (  4.9912099,  176.6066468)} 
6271    10.0934398  174.3048040 { 6273, 8884, 1469, 8885, 6275,  620}, {(  9.4179786,  173.1746516), (  10.7074226,  173.1593841), (  11.3850271,  174.2908833), (  10.7651577,  175.4373158), (  9.4736947,  175.4478105), (  8.8039562,  174.3166868)} 
6272     6.2320088  174.3370438 { 2206, 9890, 6273,  620, 6270, 8848}, {(  5.5622497,  173.2105923), (  6.8451677,  173.1999017), (  7.5167017,  174.3274270), (  6.8978067,  175.4651858), (  5.6138682,  175.4725453), (  4.9496834,  174.3455057)} 
6273     8.1305241  173.1882120 { 9890, 2208, 8884, 6271,  620, 6272}, {(  7.4536885,  172.0615791), (  8.7390830,  172.0471093), (  9.4179786,  173.1746516), (  8.8039562,  174.3166868), (  7.5167017,  174.3274270), (  6.8451677,  173.1999017)} 
6274     8.2176914  177.7280547 { 6270,  620, 6275, 10220, 2539, 8849}, {(  7.5598412,  176.5955196), (  8.8483111,  176.5889120), (  9.5077841,  177.7233059), (  8.8708225,  178.8627843), (  7.5817531,  178.8650143), (  6.9300800,  177.7321574)} 
6275    10.1393151  176.5816016 {  620, 6271, 8885, 2540, 10220, 6274}, {(  9.4736947,  175.4478105), (  10.7651577,  175.4373158), (  11.4326021,  176.5730492), (  10.8004460,  177.7179630), (  9.5077841,  177.7233059), (  8.8483111,  176.5889120)} 
6276    -6.2742385  291.3985636 { 6280, 8919, 1480, 8918, 6278,  621}, {( -6.9300800,  290.2678426), ( -5.6455499,  290.2640924), ( -4.9912099,  291.3933532), ( -5.6138682,  292.5274547), ( -6.8978067,  292.5348142), ( -7.5598412,  291.4044804)} 
6277   -10.0934398  293.6951960 { 8973, 6281,  621, 6279, 8972, 1498}, {( -10.7651577,  292.5626842), ( -9.4736947,  292.5521895), ( -8.8039562,  293.6833132), ( -9.4179786,  294.8253484), ( -10.7074226,  294.8406159), ( -11.3850271,  293.7091167)} 
6278    -6.2320088  293.6629562 {  621, 6276, 8918, 2044, 9728, 6279}, {( -6.8978067,  292.5348142), ( -5.6138682,  292.5274547), ( -4.9496834,  293.6544944), ( -5.5622497,  294.7894077), ( -6.8451677,  294.8000983), ( -7.5167017,  293.6725730)} 
6279    -8.1305241  294.8117880 { 6277,  621, 6278, 9728, 2051, 8972}, {( -8.8039562,  293.6833132), ( -7.5167017,  293.6725730), ( -6.8451677,  294.8000983), ( -7.4536885,  295.9384209), ( -8.7390830,  295.9528907), ( -9.4179786,  294.8253484)} 
6280    -8.2176914  290.2719453 { 10221, 2541, 8919, 6276,  621, 6281}, {( -8.8708225,  289.1372157), ( -7.5817531,  289.1349857), ( -6.9300800,  290.2678426), ( -7.5598412,  291.4044804), ( -8.8483111,  291.4110880), ( -9.5077841,  290.2766941)} 
6281   -10.1393151  291.4183984 { 2542, 10221, 6280,  621, 6277, 8973}, {( -10.8004460,  290.2820370), ( -9.5077841,  290.2766941), ( -8.8483111,  291.4110880), ( -9.4736947,  292.5521895), ( -10.7651577,  292.5626842), ( -11.4326021,  291.4269508)} 
6282    -6.2742385  284.6014364 {  622, 6284, 8920, 1481, 8921, 6286}, {( -6.8978067,  283.4651858), ( -5.6138682,  283.4725453), ( -4.9912099,  284.6066468), ( -5.6455499,  285.7359076), ( -6.9300800,  285.7321574), ( -7.5598412,  284.5955196)} 
6283   -10.0934398  282.3048040 { 1504, 8990, 6285,  622, 6287, 8991}, {( -10.7074226,  281.1593841), ( -9.4179786,  281.1746516), ( -8.8039562,  282.3166868), ( -9.4736947,  283.4478105), ( -10.7651577,  283.4373158), ( -11.3850271,  282.2908833)} 
6284    -6.2320088  282.3370438 { 6285, 9749, 2067, 8920, 6282,  622}, {( -6.8451677,  281.1999017), ( -5.5622497,  281.2105923), ( -4.9496834,  282.3455056), ( -5.6138682,  283.4725453), ( -6.8978067,  283.4651858), ( -7.5167017,  282.3274270)} 
6285    -8.1305241  281.1882120 { 8990, 2069, 9749, 6284,  622, 6283}, {( -8.7390830,  280.0471093), ( -7.4536885,  280.0615791), ( -6.8451677,  281.1999017), ( -7.5167017,  282.3274270), ( -8.8039562,  282.3166868), ( -9.4179786,  281.1746516)} 
6286    -8.2176914  285.7280547 { 6287,  622, 6282, 8921, 2541, 10222}, {( -8.8483111,  284.5889120), ( -7.5598412,  284.5955196), ( -6.9300800,  285.7321574), ( -7.5817531,  286.8650143), ( -8.8708225,  286.8627843), ( -9.5077841,  285.7233059)} 
6287   -10.1393151  284.5816016 { 8991, 6283,  622, 6286, 10222, 2543}, {( -10.7651577,  283.4373158), ( -9.4736947,  283.4478105), ( -8.8483111,  284.5889120), ( -9.5077841,  285.7233059), ( -10.8004460,  285.7179630), ( -11.4326021,  284.5730492)} 
6288    10.0934398  318.3048040 { 6290, 8936, 1486, 8937, 6292,  623}, {(  9.4179786,  317.1746516), (  10.7074226,  317.1593841), (  11.3850271,  318.2908833), (  10.7651577,  319.4373158), (  9.4736947,  319.4478105), (  8.8039562,  318.3166868)} 
6289     6.2742385  320.6014364 { 8954, 6291,  623, 6293, 8955, 1492}, {(  5.6138682,  319.4725453), (  6.8978067,  319.4651858), (  7.5598412,  320.5955196), (  6.9300800,  321.7321574), (  5.6455499,  321.7359076), (  4.9912099,  320.6066468)} 
6290     8.1305241  317.1882120 { 9731, 2047, 8936, 6288,  623, 6291}, {(  7.4536885,  316.0615790), (  8.7390830,  316.0471093), (  9.4179786,  317.1746516), (  8.8039562,  318.3166868), (  7.5167017,  318.3274270), (  6.8451677,  317.1999017)} 
6291     6.2320088  318.3370438 { 2049, 9731, 6290,  623, 6289, 8954}, {(  5.5622497,  317.2105923), (  6.8451677,  317.1999017), (  7.5167017,  318.3274270), (  6.8978067,  319.4651858), (  5.6138682,  319.4725453), (  4.9496834,  318.3455056)} 
6292    10.1393151  320.5816016 {  623, 6288, 8937, 2544, 10224, 6293}, {(  9.4736947,  319.4478105), (  10.7651577,  319.4373158), (  11.4326021,  320.5730492), (  10.8004460,  321.7179630), (  9.5077841,  321.7233059), (  8.8483111,  320.5889120)} 
6293     8.2176914  321.7280547 { 6289,  623, 6292, 10224, 2545, 8955}, {(  7.5598412,  320.5955196), (  8.8483111,  320.5889120), (  9.5077841,  321.7233059), (  8.8708225,  322.8627843), (  7.5817531,  322.8650143), (  6.9300800,  321.7321574)} 
6294    15.9921319  321.6883367 { 8939, 1487, 8938, 6296,  624, 6298}, {(  15.3245354,  320.5399516), (  16.6253935,  320.5256738), (  17.2947082,  321.6780306), (  16.6541283,  322.8414730), (  15.3519464,  322.8462795), (  14.6914898,  321.6971461)} 
6295    15.9921319  326.3116633 { 6299,  624, 6297, 9008, 1510, 9009}, {(  15.3519464,  325.1537205), (  16.6541283,  325.1585270), (  17.2947082,  326.3219694), (  16.6253935,  327.4743262), (  15.3245354,  327.4600484), (  14.6914898,  326.3028539)} 
6296    17.9577057  322.8361092 { 6294, 8938, 2085, 9767, 6297,  624}, {(  17.2947082,  321.6780306), (  18.5987250,  321.6664428), (  19.2630889,  322.8298662), (  18.6142219,  324.0000000), (  17.3094651,  324.0000000), (  16.6541283,  322.8414730)} 
6297    17.9577057  325.1638908 {  624, 6296, 9767, 2087, 9008, 6295}, {(  17.3094651,  324.0000000), (  18.6142219,  324.0000000), (  19.2630889,  325.1701338), (  18.5987250,  326.3335572), (  17.2947082,  326.3219694), (  16.6541283,  325.1585270)} 
6298    14.0514817  322.8505433 { 2544, 8939, 6294,  624, 6299, 10225}, {(  13.3924530,  321.7050315), (  14.6914898,  321.6971461), (  15.3519464,  322.8462795), (  14.7049219,  324.0000000), (  13.4053069,  324.0000000), (  12.7531209,  322.8541777)} 
6299    14.0514817  325.1494567 { 10225, 6298,  624, 6295, 9009, 2546}, {(  13.4053069,  324.0000000), (  14.7049219,  324.0000000), (  15.3519464,  325.1537205), (  14.6914898,  326.3028539), (  13.3924530,  326.2949685), (  12.7531209,  325.1458223)} 
